Bug ID,Bug Fix Commit Hash,Date of Commit
TOBAGO-136,93bad8d266b875e3550ebb671d831b8f9db3a99b,2014-12-10T12:56:03+00:00
TOBAGO-136,11f4303891e7e5bacf2ef490ae49606a2fed082a,2014-12-10T09:24:47+00:00
TOBAGO-136,a1de174d273b740e6324287dfc4be2e16e58649a,2014-11-27T14:35:54+00:00
TOBAGO-136,488067a2bab73e13629752d5a0203e673a241146,2014-11-27T09:08:03+00:00
TOBAGO-136,ed2b1ba8af16a6b52dca4ee88f6eadd30584e958,2014-11-27T09:02:38+00:00
TOBAGO-136,0372910d981cdeea1253ec4274ac37d9f5c01c1f,2014-11-19T23:13:23+00:00
TOBAGO-136,339486c62044113dbaee1299de3ca43f917f8d96,2014-11-19T13:19:53+00:00
TOBAGO-136,c877b30c915c7ebb6ba48506acadb6a5154723ea,2014-04-01T13:28:55+00:00
TOBAGO-136,a43db3c7d63b3e2688d2985bbb26635d74638cf9,2014-04-01T13:26:15+00:00
TOBAGO-136,f6faf09642af6c277e3a60c0f928d882b14afb26,2014-03-11T09:26:32+00:00
TOBAGO-136,a71562d5a14ae788fdc0aaefd20d01e95c928b77,2014-02-26T09:42:03+00:00
TOBAGO-136,0ddfc09ded3bc037d874af6988ee7a7166cc1a05,2014-02-26T09:33:20+00:00
TOBAGO-136,6b463337c4ec36263bb98bec2bc4f0f4a03b2d8a,2014-02-26T09:10:44+00:00
TOBAGO-136,8bd40b67ef826bdef82469fd6005f42b78255ab4,2014-02-26T09:09:17+00:00
TOBAGO-136,c7de35462a898552fe92ecf51b8a84bb12906ddf,2014-02-26T09:03:49+00:00
TOBAGO-136,fb5a3c7f956b0809fecbdec4989d0e032972c51a,2014-02-26T08:46:48+00:00
TOBAGO-136,9623d531dc46198a8bc56af82687eaae993d8aa8,2014-02-26T07:30:19+00:00
TOBAGO-136,10ef22f2abae82bb7a9b1786fdd289469419513d,2014-02-25T20:28:27+00:00
TOBAGO-136,aadf597da11fd69a05cae2fadfca590f3c29a29f,2014-02-25T19:54:21+00:00
TOBAGO-136,d4f1bfdfe3cd3d910e60245874961c8d47be45ec,2014-02-24T09:14:10+00:00
TOBAGO-136,32dc24dacf359edc9a017705e1b3e5aafb0eddc3,2014-02-18T14:15:19+00:00
TOBAGO-136,cd26d7eab4f7ddc28847572b2c42b23b78c2f74a,2014-02-18T14:10:58+00:00
TOBAGO-136,612e668f92b38d3eee76c694136715d486aefde2,2014-02-18T14:09:30+00:00
TOBAGO-136,27e5ca569dd3db401ee386e24c468096f74c41e5,2014-02-18T14:01:19+00:00
TOBAGO-136,eea536acc9089599303b6b24d13144e41711b5b2,2014-02-18T14:00:13+00:00
TOBAGO-136,e490bb3074e36dc02006b211fc7969628fdc8541,2014-02-18T13:59:19+00:00
TOBAGO-136,33fa1a3e975d45590c487bc1b256bc34a9ea09a3,2014-02-18T11:06:33+00:00
TOBAGO-136,7d6b0adb84e23ca6fc3f25b08e4c95beb71cfea6,2014-02-18T10:43:36+00:00
TOBAGO-136,54f7ed105524917928e92e012a9ad8a4761f8ec8,2014-02-18T10:43:06+00:00
TOBAGO-136,39bbdc1bb4961d44d96660c03acb517e22746fd4,2014-02-18T10:08:21+00:00
TOBAGO-136,68207bedaa285818b1eff515a39707c073c31747,2014-02-17T08:11:34+00:00
TOBAGO-136,8305acbc6ddf708691b582bbedb96cee68221549,2014-02-17T08:09:15+00:00
TOBAGO-136,06e01d27fed01620c978d86f3dd5cf329f3d1e9b,2014-02-11T07:57:39+00:00
TOBAGO-136,36479f7714e26ef3d25c4bece063c324eaf935c8,2014-02-10T18:21:18+00:00
TOBAGO-136,d1738cab9cb487293d92f8b84f9c79be1c5bbfe9,2014-02-10T17:37:23+00:00
TOBAGO-136,916e767e52dddf5e25c3195948adfdf5c1da0d72,2014-02-04T13:55:46+00:00
TOBAGO-136,04b3f4e85bcfb7c5e9bfc9d4b9d62abafa1a9f89,2014-02-04T13:26:47+00:00
TOBAGO-136,879d69a6e0356df10c78d259da5cc88478455791,2014-02-04T12:29:48+00:00
TOBAGO-136,cb872db8e496c288fbdc3ae26e7dbfeac671edc8,2014-02-03T12:12:21+00:00
TOBAGO-136,19a1ed76864eaae0c1df6c3285c60d66ab9a7d8f,2014-02-03T12:07:53+00:00
TOBAGO-136,39eca66abac16b555594beab795b8ae367c7d1b7,2014-01-28T09:30:27+00:00
TOBAGO-136,2d7a0f38f3a44a686e4155c9b9a99948991cc192,2014-01-28T09:25:39+00:00
TOBAGO-136,b02b1eec50cb929fc96b37966cb3d9372c42759d,2014-01-28T09:25:06+00:00
TOBAGO-136,16da2712dabfc2dc8a3e45231e9bebe1fdf3ce42,2014-01-28T09:16:16+00:00
TOBAGO-136,b38a88a365ba96d15497c0242595a8ae6a526396,2006-12-27T11:18:19+00:00
TOBAGO-258,f007a54ab26f0a064c054c382b59c7e7818297cf,2007-01-25T19:21:57+00:00
TOBAGO-137,c7a5c23cc6570382a445eb82d442ec7d8c1f5e8f,2014-03-31T13:36:59+00:00
TOBAGO-137,a611239e9305bf5b3706a55a77540d421b4f297e,2014-03-31T13:36:05+00:00
TOBAGO-137,984b0da8edfecbb8986b128b67657f46bcedcf41,2014-03-28T11:18:25+00:00
TOBAGO-137,37e2770c2e0aeb7c842d333b10323d0e541235d0,2014-03-28T10:29:30+00:00
TOBAGO-137,3a824c4d1d6eb551a7ec18754bf532710bd37297,2014-03-21T09:55:50+00:00
TOBAGO-137,c09f772c1c5f9f790514a14159069b63fc1f742d,2014-03-21T09:54:21+00:00
TOBAGO-137,89ea84544af1edced7f1a1149a090ad1b3d91d87,2014-03-17T10:32:11+00:00
TOBAGO-137,13dbab0d15c922040b00b78df253a7f8290b9944,2014-03-17T10:31:30+00:00
TOBAGO-137,e8f5f2a15be6c3d53abe859d391f0184e7d8ff5d,2014-03-14T19:34:55+00:00
TOBAGO-137,812a137455ce4276b5c970fdf4dbdba58c51ef29,2014-03-14T19:34:04+00:00
TOBAGO-137,803d4d6e11316b7dbe4635548a7a34f93526c663,2014-03-14T19:15:27+00:00
TOBAGO-137,11be9fda98f0bbf1c4c8b09882caf1996d2407cc,2014-03-14T19:07:47+00:00
TOBAGO-137,107dce67d3ac3bd447d37699dd1d4383bca2ff16,2014-03-14T17:20:31+00:00
TOBAGO-137,c81c6888a34af582a42b53282706dbfaec65969e,2014-03-14T16:36:58+00:00
TOBAGO-137,8d0f9e06aa44feedcdc45c46dd29e25706f07b18,2014-03-14T16:20:19+00:00
TOBAGO-137,d532f011f3ccf82e5fe430793a4af3f7aa927115,2014-03-14T16:19:40+00:00
TOBAGO-137,196c603594d136e58fbdd68ca87cc26825a1bc1e,2014-03-14T11:51:14+00:00
TOBAGO-137,0c472df0ca4c9f5ff92f3a1cb92a130bfac10c91,2014-03-13T07:28:59+00:00
TOBAGO-137,ead599ae09e3b280f0b1a4868109a6298e292e38,2014-03-12T19:06:36+00:00
TOBAGO-137,c5bc9ec73b8f189c4874b11f8addfd9f94d98f98,2014-03-12T17:11:19+00:00
TOBAGO-137,63393cc7e4923edd8b2ab09f5acccb13f43d0d96,2014-03-11T12:50:46+00:00
TOBAGO-137,c4c68b4188bd80cc300349798cf3a89a034ed2a7,2014-03-11T12:45:27+00:00
TOBAGO-137,970699b9e96f351f23616918653f8c3ea8548a1e,2014-03-11T12:36:40+00:00
TOBAGO-137,9f11479b9d575b84d0f09692bfe487fdb07eb40b,2014-03-11T12:33:25+00:00
TOBAGO-137,f3645f7383abd381396af15621bfe25178900c62,2014-03-07T10:13:57+00:00
TOBAGO-137,a268436394eead371eea7aa225a4ba3451ef78ea,2014-03-07T10:08:07+00:00
TOBAGO-137,b10e829a885b3e89f0ffc3ee41b8be0068026d5b,2014-03-05T19:25:39+00:00
TOBAGO-137,e9169d0091e178feffe3ebe5c8fb3f97de2e0ff7,2014-03-05T19:22:31+00:00
TOBAGO-137,754426b47430927dd8f5b8ae895054bb6086f4d9,2014-03-05T18:39:25+00:00
TOBAGO-137,c0d4c15bab9fc0198f777f66e42f4e3a37011f44,2014-03-03T10:29:15+00:00
TOBAGO-137,5ce9995444425e5354fa48734483741b2eb3f8fe,2014-03-03T10:23:24+00:00
TOBAGO-137,f484375ad421ab4dd7a7a148f7ddbb9324be771f,2014-03-03T09:53:52+00:00
TOBAGO-137,220699c78ad81adcb2712256d7a628ea4b4b1214,2014-03-03T08:35:40+00:00
TOBAGO-137,0ddfc09ded3bc037d874af6988ee7a7166cc1a05,2014-02-26T09:33:20+00:00
TOBAGO-137,9805eb9b2f4cbd4d35a93e58e0cbc3244dc7b809,2014-02-26T08:52:25+00:00
TOBAGO-137,0962dd782fb71fb063c0f9f9f71d90dcaab0be1e,2014-02-26T07:34:50+00:00
TOBAGO-60,a3224e7a9d000af452e9b69b1dce28106822c4e4,2011-11-10T18:15:10+00:00
TOBAGO-60,c0e034267fbd722fc095f178e0110af25d87eed7,2011-11-01T12:07:11+00:00
TOBAGO-60,eb1e5df0c88db0c73ee1af008679a6166a1900cc,2011-11-01T10:34:44+00:00
TOBAGO-60,e52c7d785eab80864b910bb2f3eebf57631be468,2011-11-01T10:30:34+00:00
TOBAGO-60,eb9345d2bd602302676ab2d314ead29a4b7d18dd,2011-11-01T10:27:47+00:00
TOBAGO-60,6647d35b743cc07c10f1bbf30ef8c871aa7156e0,2011-11-01T10:24:19+00:00
TOBAGO-60,d27c380d1a0e776473499d8d7c9c3f04a7b2a309,2011-11-01T10:10:45+00:00
TOBAGO-60,443ef225714bf6d4a062c055c6aaf680da645187,2011-10-31T10:02:39+00:00
TOBAGO-60,32819bfcb12e99ecaf492f2286ea44f6fdd74c80,2011-10-31T09:19:39+00:00
TOBAGO-60,2411c0704c61085e3714bd672a22b825f1d2b1b8,2011-10-31T09:16:56+00:00
TOBAGO-60,d31056b0050562f4f4b65da31f93243233c99e75,2011-07-07T04:57:14+00:00
TOBAGO-60,fb275d1054c589ef942eda54b36698f86df2a6f8,2011-06-28T07:43:05+00:00
TOBAGO-60,1c288460048912c408d16754a8ab96c9028fd930,2011-06-27T20:20:09+00:00
TOBAGO-60,1374f1a55bc54ef4f0e0d121ec5b9da9a5b2a75b,2011-06-20T14:40:11+00:00
TOBAGO-60,39b1ec5991269fc79d4a18e759719a9fef0ca6ea,2011-06-10T08:29:24+00:00
TOBAGO-60,44b3a60be1a36454450a15e1f700d56605531425,2011-06-08T16:18:48+00:00
TOBAGO-60,1b47b1f572310b937ad74533b25d6bfabf22ee62,2011-05-03T16:03:41+00:00
TOBAGO-60,f30ef3ddb22e09b9336ad9ccf02e8ffb930828e7,2011-05-03T10:01:08+00:00
TOBAGO-60,872e89f14d5143f1b3a4697c1ee20cb1cd7c111e,2011-03-29T19:58:31+00:00
TOBAGO-60,fe9988b38670affdc30b33d3677c6b521431d8b1,2011-03-29T07:23:13+00:00
TOBAGO-60,66b8245769b4bce829471e4c216782974adbd696,2011-03-28T08:46:16+00:00
TOBAGO-60,e330977da4be32cf732daea15512a2e4fcda04ef,2011-03-21T14:19:27+00:00
TOBAGO-60,21e588ff9774d427e31b7e9c747e334c3f2e80ca,2011-02-15T09:46:27+00:00
TOBAGO-60,faa28de4d926bcbff4a0480c6d0df1bfda0d5cc4,2011-02-14T11:02:08+00:00
TOBAGO-60,d545112ce32934e094322c592f2608d352caefe7,2010-11-23T10:47:46+00:00
TOBAGO-60,b6868ad7a83dd0940dad70d3428116917a94ca76,2010-11-23T10:37:08+00:00
TOBAGO-60,556d4cb4dcadfd276941922713780a461a0448d5,2010-11-15T09:12:53+00:00
TOBAGO-60,85f9c49aabb6be18e208e82a945c08fbc306114e,2010-11-05T21:37:49+00:00
TOBAGO-60,c1fdb516bf500f38594b3f4f8b3c38a14c021570,2010-11-05T21:36:32+00:00
TOBAGO-60,3db9b7e9278bcdef5abfeccb6fd8f35805cf6b13,2010-11-01T13:08:35+00:00
TOBAGO-60,322eb5f9d39e9e982922be2b1d47f303a3d87f75,2010-08-18T18:30:18+00:00
TOBAGO-60,573feed53d95057cf7f88842703d366b0468b4ff,2010-08-16T10:47:23+00:00
TOBAGO-60,3052ec53821c6e39a6345c9e002b0dff3239ee2c,2010-08-16T10:46:50+00:00
TOBAGO-60,f8b990404fdcbf63aca71c07513a6fcf050bf2c8,2010-08-11T14:01:53+00:00
TOBAGO-60,b401c121b4ade1447446e9944b8c435b6465f613,2010-06-07T09:48:47+00:00
TOBAGO-60,31c6b575133fb309f28c92c7cda85fd54e3a455c,2010-05-03T18:45:39+00:00
TOBAGO-60,f60cf6f114a0ad3599e020d89c8acdd5ecb4f9d4,2010-05-03T13:11:42+00:00
TOBAGO-60,caae3462a75a436e41e7a2e1a04d1a3938f6e17b,2010-05-03T10:45:05+00:00
TOBAGO-60,17574f99a0bc62c5338c52ea1acd385121e8c7dd,2010-04-30T14:08:22+00:00
TOBAGO-60,cbcd967d49100d1ea4a52120e6293a8efc67ed73,2010-04-29T16:21:38+00:00
TOBAGO-60,1579db960aa90345b6d879cb9157005ed842097c,2010-04-29T15:33:04+00:00
TOBAGO-60,4ddfd41d0f6ecf7e6ed1b198b2b4382d668c896a,2010-04-29T15:32:09+00:00
TOBAGO-60,4f3b454a2e62691b857cb2595256077f0d012cef,2010-04-29T14:23:39+00:00
TOBAGO-60,13a889cc82f7d6af2180196c53309770195fba2d,2010-04-27T08:50:21+00:00
TOBAGO-60,385234000df644e07f7137d1998f6f3bf5f3c366,2010-04-26T16:22:10+00:00
TOBAGO-60,b4a9d8ea581d520befb9e6cee469342999a8ece5,2010-04-26T13:13:32+00:00
TOBAGO-60,62a6061ab467c5acc83ef5e8dedfe30ea92d100b,2010-04-26T08:55:03+00:00
TOBAGO-60,e88e2c728b5e11ea2bc8644d8288f64368f97d0f,2010-03-30T07:06:00+00:00
TOBAGO-60,a67c8706e1426fb5ac59c3c1e4a19c4e0668a9cd,2010-02-11T17:06:41+00:00
TOBAGO-60,13c96cab170d1b50e7ed4470647418679ba6541b,2010-02-08T12:08:30+00:00
TOBAGO-60,f534fd4d5ad8663e8d5eccf4d33fe9d45daaf8f5,2010-02-05T14:07:55+00:00
TOBAGO-60,7c8aad05c8f0723b386bac424165fa4c35810468,2010-02-05T14:06:26+00:00
TOBAGO-60,bc0497d796f8ed1d30c11ffcbfba1cc154c0645d,2010-01-17T11:37:17+00:00
TOBAGO-60,de7dcb57712c8c7693a24910631c35b510a9b260,2010-01-17T11:33:58+00:00
TOBAGO-60,8143d70cedbce469d30e84e504da7bbca10721ed,2010-01-17T11:33:08+00:00
TOBAGO-60,37c2d7040d16d2a3bac322d498cd662904116bed,2010-01-07T17:13:58+00:00
TOBAGO-60,72669bbe623180f98ee548988753236fc45f30bc,2010-01-06T13:29:24+00:00
TOBAGO-60,f4ac5657f0f510ecf40fb3ea481d1d9ac715c61a,2010-01-06T12:53:24+00:00
TOBAGO-60,53a0648db02bc7c15f927f93d1e5e3640d0600a0,2009-12-08T15:22:27+00:00
TOBAGO-60,01d7bf5e69989c2935421db806fe5bf1319e0639,2009-12-07T16:27:57+00:00
TOBAGO-60,c57124c5a7f7ef50837eb675a0b376756772d027,2009-11-18T10:03:46+00:00
TOBAGO-60,5570d128f81f6e6f665607be00d05e3b87d1d2ff,2009-11-17T15:35:39+00:00
TOBAGO-60,266a588cbcd93fcb9a1fee193657671fd742e02e,2009-11-17T11:03:47+00:00
TOBAGO-60,b01c7b56280e06a1dcbc23ef4666db5d5213b9ea,2009-11-17T09:50:27+00:00
TOBAGO-60,cf7b7acba3a0f57e7ee397fb469aa11120016415,2009-11-12T18:23:51+00:00
TOBAGO-60,63819412415c3c04c1f7b9c3710873f552bec62c,2009-11-11T13:36:14+00:00
TOBAGO-60,0d02c05239805a081e2e2759c58e0de21066fb78,2009-11-11T13:08:11+00:00
TOBAGO-60,099212dc4a725a03c7e8434ec87ccc97d94977cc,2009-11-11T11:39:07+00:00
TOBAGO-60,0b769fb0bf93ac6b98d44c42295b54761b859079,2009-11-04T17:16:27+00:00
TOBAGO-60,5f7936bb4ae2f4dce8e523fbbd85888aa7582bd1,2009-11-04T15:41:57+00:00
TOBAGO-60,4b2357117e115101e25f6dbb0c0430b4b7fb7c0b,2009-11-04T12:06:41+00:00
TOBAGO-60,72531512b88f37cb31c5132103a442dace70a4dd,2009-11-04T12:01:27+00:00
TOBAGO-60,d5401f2a65ec66ea414601e66ceb4ef3f7b262af,2009-11-04T10:50:44+00:00
TOBAGO-60,8a467fd4c4fbfeb314c226f66e321249fe37134e,2009-11-02T18:46:20+00:00
TOBAGO-60,9df79c7456c43fc5cee9c25dcb4ab0c101cee702,2009-10-29T15:40:20+00:00
TOBAGO-60,ceda162f46904c25c2f309b5b142f75415c9515b,2009-10-01T13:39:43+00:00
TOBAGO-60,cfd53dc9d202127fcec95f54dd1cbda91f659ac7,2009-10-01T13:38:49+00:00
TOBAGO-60,f241f17b1aaf98bdb84ca2db00721b2e60fc4a73,2009-09-29T07:50:02+00:00
TOBAGO-60,6201d2436e9d3f9571bd77d8c3c429791080d3c2,2009-09-11T14:31:16+00:00
TOBAGO-60,fb54cf0beb4137829bf52d1d289cad130e08d393,2009-09-09T20:45:48+00:00
TOBAGO-60,f2ef5ff5a69973d8956a675e3d3169aee3500a04,2009-09-04T13:51:49+00:00
TOBAGO-60,09efd435e06f77f658bf7dc902ab8c8e06ed5878,2009-09-03T16:50:38+00:00
TOBAGO-60,e6153b0f1ff7e2083259b465c5bc054faeed30ea,2009-09-03T16:45:48+00:00
TOBAGO-60,def54bee550a2dc3adf716fe30f87c2761fe4052,2009-09-03T16:44:28+00:00
TOBAGO-60,ab0f9a4ab7ddd76137ce0159bd446ba4726b3e43,2009-09-01T08:42:31+00:00
TOBAGO-60,8d0f89442614483d988a805dd901ad19becdaa75,2009-08-31T15:54:04+00:00
TOBAGO-60,1af04ee418ab7d0b1498c1f35078c94f3e5adf72,2009-08-31T15:50:56+00:00
TOBAGO-60,0d8439cee1d4a680bddc148678d3396cdceb9d47,2009-08-31T15:50:07+00:00
TOBAGO-60,cf0b3527bc49934b2bd76ba0ad32bf237526d08a,2009-08-31T15:47:55+00:00
TOBAGO-60,35279bb4c5c31b4279dcab075fe75164c15272fa,2009-08-31T11:50:34+00:00
TOBAGO-60,799745461a3f71e7833787018f470a8d153eabd0,2009-08-31T11:47:38+00:00
TOBAGO-60,34d45e46035b943379ca5133ccfa47e32a7094f6,2009-08-31T11:45:55+00:00
TOBAGO-60,137491900322aa98a2462f2550180026a53f8731,2009-08-31T11:43:32+00:00
TOBAGO-60,9425381e561c779ee6363057d775ca435863dff9,2009-08-31T11:05:00+00:00
TOBAGO-60,64b0a0d22525e82e4c4ab6b0eba36fdd37d647ae,2009-08-26T15:10:43+00:00
TOBAGO-60,d6b7d29dd566a50e1f9ef896aecce697103ceb1e,2009-08-26T14:49:37+00:00
TOBAGO-60,70dd40af4c8e337910c2e0260b91869d8d96e795,2009-08-19T12:49:58+00:00
TOBAGO-60,d012e9dbd916353817f4f31757c31044a6c7a19c,2009-08-19T10:26:26+00:00
TOBAGO-60,295e58b8ca480d4c8a296c485594e645a1dedc3c,2009-08-19T10:24:05+00:00
TOBAGO-60,0bc87f2b13fe89b94a714b0442317a124ec8ade3,2009-08-19T10:15:21+00:00
TOBAGO-60,05c596230229e43e915480134073a9fcbd6ac623,2009-08-19T10:14:27+00:00
TOBAGO-60,9213cf1069668ecae62aec96b211c304250e0e8f,2009-08-19T10:12:20+00:00
TOBAGO-60,d86417b1cc99b3445bc29991600a868a1640c626,2009-08-19T10:10:54+00:00
TOBAGO-60,ae9d4c3818c986bc1187e30d1cd436a16d8aee92,2009-08-19T10:10:09+00:00
TOBAGO-60,0e32f22b8dc44e5e491e10097e85716490b41279,2009-08-19T10:07:58+00:00
TOBAGO-60,8cf2961e45bf868eea3f5059ea4e556d87e5e205,2009-08-14T15:06:10+00:00
TOBAGO-60,c76173f82102be943b31aa13608614f76e9c50cd,2009-08-14T11:27:14+00:00
TOBAGO-60,d5279b3e344696784129bcee4f4c68396167652d,2009-08-14T10:09:33+00:00
TOBAGO-60,87886b2507c208f47967d4206dfe5eba32bff25d,2009-08-14T10:06:31+00:00
TOBAGO-60,6a7ab7d3d476421c4833712ed3ebbbc8a3b99966,2009-08-14T10:00:43+00:00
TOBAGO-60,445ae2802dbe194c4be1adbc98bfb17f150b9cfa,2009-08-14T09:58:49+00:00
TOBAGO-60,dbcf59b671728c4009bdc4bb005089b23223a6af,2009-08-14T09:54:24+00:00
TOBAGO-60,751515949f3bf0762cacbdec6ba5f34f384c00a8,2009-08-13T14:10:33+00:00
TOBAGO-60,8524a6660732a2a83f6acae7959bcf52c17067db,2009-08-12T17:26:38+00:00
TOBAGO-60,3fdccaafac634be4c3a7c1d6618c7c8990dc07e8,2009-08-12T07:15:51+00:00
TOBAGO-60,f79fea50daaf42dcc813ad8ab9293113ddde76d7,2009-08-11T14:06:17+00:00
TOBAGO-60,f8f78b5c09cfea3f6dd8f97586b242b36cf501b9,2009-08-11T13:27:32+00:00
TOBAGO-60,93b023f0e59dc9b9fe109acfb5d81938bde3d153,2009-08-11T09:55:43+00:00
TOBAGO-60,77d522fcfcb4ddd2f5ad9eb7d5b05f5098d447e5,2009-08-11T09:32:58+00:00
TOBAGO-60,4b9055c6f90946443fa87f4c5a70d08affc130dd,2009-08-11T07:52:50+00:00
TOBAGO-60,f3fb2207851a6aae37f859011b0b4c7c403feeac,2009-08-11T07:50:36+00:00
TOBAGO-60,d91004a452b66801a0faae6c73d7872e28c48ec8,2009-08-10T09:20:16+00:00
TOBAGO-60,639eb1569298ea0ba5a4ead4db02a88ae9509105,2009-08-10T08:12:43+00:00
TOBAGO-60,ace3fda7d17fa8378c4099c9e7081ec9f2a2540a,2009-08-10T08:00:20+00:00
TOBAGO-60,83ce80401f26cf429d573dd64ae3fedfb8a91d38,2009-08-07T15:52:36+00:00
TOBAGO-60,b1411203497fc9fd1d9af155eb422012edf92ee3,2009-08-07T14:29:49+00:00
TOBAGO-60,3c6cfe0a4cb6635bcb514da8ad3f95c343b60407,2009-08-06T17:30:09+00:00
TOBAGO-60,c160686cccce2cae90845a4cf6d9d5a559f8760b,2009-08-06T16:25:01+00:00
TOBAGO-60,6d68388647a40306800f95ecd79655f81189aeb5,2009-08-06T11:53:39+00:00
TOBAGO-60,f4773e9b899d304aa9f7e98e68207c96aaedf6dc,2009-08-05T11:48:51+00:00
TOBAGO-60,cafa62629fcf4610827ea71be54c3278e74231c4,2009-07-31T09:59:39+00:00
TOBAGO-60,8aab9c86d2969a9ec72c4957e603d67d91542f89,2009-07-30T15:21:58+00:00
TOBAGO-60,ce97c755a56acff07c99758cf8dbd91ca25ca540,2009-07-30T15:21:19+00:00
TOBAGO-60,269a7783e64328d1c762242885f4372df23a96e1,2009-07-30T14:51:05+00:00
TOBAGO-60,e424c709bb703413fbf7de4b023333a4d8d26572,2009-07-27T11:12:08+00:00
TOBAGO-60,29a95366d07f34ab512d135533ed61846e0f868e,2009-07-24T07:43:05+00:00
TOBAGO-60,fc1c09b1433e5ba836e925ce59a8534ea794c0a9,2009-07-23T07:23:23+00:00
TOBAGO-60,86e4da796083895bc696749d0d2754a98553665c,2009-07-23T07:17:11+00:00
TOBAGO-60,8dc9bc485a887f7873bdde06f4ded9b54438ada2,2009-07-22T09:41:05+00:00
TOBAGO-60,b117e6064b527fa1eefb2de539fa650e97d97517,2009-07-22T09:37:04+00:00
TOBAGO-60,048da5dbf0d56e5dbd4286aa7028859e75b7ea3e,2009-07-22T09:33:30+00:00
TOBAGO-60,bc2e94a6b31844aedbc2d44fd2d9779637ab3597,2009-07-21T13:44:17+00:00
TOBAGO-60,358db7d13ddbb7801de4679ce2f43e96238f97b4,2009-07-16T15:22:41+00:00
TOBAGO-60,246e9712b7124ccda5bf22625828612ff815690b,2009-06-26T12:36:07+00:00
TOBAGO-60,72c5f7889268988aff0f310f2b2eb50f0c1b059f,2009-06-26T12:13:41+00:00
TOBAGO-60,e3ab2c2a32e4204e189034069129421c13b4af6b,2008-10-30T08:08:22+00:00
TOBAGO-60,deb47323a9fe7e4fd754911ab4fb3f3b1631490d,2008-10-24T13:15:48+00:00
TOBAGO-60,66637e5a4b9a874b5a074beff5019dc89103212e,2008-10-24T07:07:48+00:00
TOBAGO-60,ed60a421ee3301ad605a3983a7d99970c27af30c,2008-10-24T07:07:31+00:00
TOBAGO-60,8ee73cb8b86b95d75bc9a2328b04f27df29f68d0,2008-10-24T06:58:14+00:00
TOBAGO-60,6f1b29a8a2dcbfe4540250a56ccf67b39cb3a5b1,2008-10-22T15:03:08+00:00
TOBAGO-60,d3f92bcd7630aba6f3dcb8eb6e09c9e0302073f3,2008-10-22T09:09:15+00:00
TOBAGO-60,5593f75a805588d292db131747da40225214d249,2008-10-16T07:14:38+00:00
TOBAGO-60,f948f57de9e4583a8b1b99bc8aa4e9b40b3458ec,2008-10-15T13:36:56+00:00
TOBAGO-60,51d76e797f6df531cb58faa18359a28bc006bc77,2008-10-15T10:10:39+00:00
TOBAGO-60,986f88bb3274e40784ffd602db735ec324798557,2008-10-14T14:14:03+00:00
TOBAGO-60,6657e48e5d7dfe8fdeeb97c8789b8e0ce0b16b69,2008-10-14T09:58:05+00:00
TOBAGO-60,2081c277abd385456bafde5ec8ea0515cd0c4c9f,2008-10-14T09:57:25+00:00
TOBAGO-60,4d4e6110522b25061d606a16d02eac6f7956b303,2008-06-14T09:50:07+00:00
TOBAGO-60,50358e3b7b456ade1edf3bca83d6d2d6fe3b6b0b,2008-03-05T20:59:18+00:00
TOBAGO-60,385617cf69044482669b64f6e1a08bc722a75ceb,2008-01-28T19:27:27+00:00
TOBAGO-60,15e7a2ed396603099c57d500852636b69c52bad8,2008-01-25T17:24:27+00:00
TOBAGO-60,e43b936989aea10ba6b3b87a06e401091931edf0,2008-01-25T17:12:49+00:00
TOBAGO-60,36bb404317bc4b1ab26220abf273c4ff37f9cf0f,2008-01-25T17:00:59+00:00
TOBAGO-60,8c6d51601b01f727dfb7d99631f19335f412f299,2008-01-23T19:53:36+00:00
TOBAGO-60,c049953a559431f77d31c06d87bbb1c93c51d0ea,2008-01-20T22:03:18+00:00
TOBAGO-60,5dacd17de221f54c8d48f99c36cd92aa142a3d4b,2008-01-20T12:48:50+00:00
TOBAGO-60,f2148023c115facb185c06be9410de7aa8fad17a,2008-01-19T22:06:01+00:00
TOBAGO-60,56cf9dcfc73fcc46b3e450551440be29e70203fb,2008-01-19T21:48:14+00:00
TOBAGO-60,68565f70b214358e145b1108406befb6fe3052bf,2008-01-19T21:43:24+00:00
TOBAGO-60,0871988ea7eee2c7e37a64dd11e46989496cc582,2008-01-19T21:05:31+00:00
TOBAGO-60,2483165b3f2e8349b5940741b115fb58259e1696,2008-01-19T21:03:33+00:00
TOBAGO-60,ea58b57ad83577fa5e7a1cf8362f4b760fee9b0e,2008-01-18T20:58:14+00:00
TOBAGO-60,37e46e8731b99d85038debd64c06eb2052de24c1,2008-01-18T08:16:35+00:00
TOBAGO-60,f9fe3528efd1007da9a98b1f1e5a839459a6a028,2006-05-04T18:09:43+00:00
TOBAGO-61,66518891366a61d2ca66646dedc170f4f843307f,2012-05-30T09:32:23+00:00
TOBAGO-61,6ff316cc30e9d62d7a8f2932992445f00f6baba8,2012-05-29T18:46:06+00:00
TOBAGO-61,94c34af0d9771500a2003adccb46933e2140d2b4,2008-03-18T15:57:42+00:00
TOBAGO-61,3f0f8ac518a7b3000a872590cafc73db1a75af89,2008-02-14T15:02:58+00:00
TOBAGO-61,19be774572ae2d58b492b7a231c41583ce4db2c7,2008-02-14T14:54:22+00:00
TOBAGO-61,3e545189e194c3c7fea8fb1f58135d3b5af8b6cc,2008-02-09T08:27:46+00:00
