Bug ID,Bug Fix Commit Hash,Date of Commit
IGNITE-1138,5642ce6363b18f8468881c52b221d7f3db4a0536,2019-04-05T21:15:13+07:00
IGNITE-1138,cf6ce6cfd97619e74b3e89cab3fb157d43db8c07,2019-04-05T21:04:08+07:00
IGNITE-1138,1cef0ec629bb038c2039656e27b08d123cc725ed,2019-03-26T12:18:58+03:00
IGNITE-1138,1f1807b776d5691b3d61f6bf5ee2d022c0430830,2019-03-13T20:36:46+03:00
IGNITE-1138,66f56d38cf2512a254ac62f910d3f68e2998e731,2019-02-25T11:32:19+03:00
IGNITE-1137,d9693a7136f935dbc937edc264a273d776a9b5b6,2019-03-20T14:58:10+03:00
IGNITE-1137,ec728ac590b0286b0dc18b4cdbf23aba672d5afd,2019-03-13T12:19:45+03:00
IGNITE-1137,545a627a7b8f562605408643eabdb39bdb3bc070,2019-02-26T15:23:48+07:00
IGNITE-1137,5ca61aec9b0875eec9d52676f922824bebd7599d,2019-02-25T11:28:05+07:00
IGNITE-1137,5c94b7743beee6d3784fd39c8b7f91b40b3dfebd,2019-02-22T12:47:51+03:00
IGNITE-1135,f3e481f9dcc6d533fa83d08aef84d6211051792f,2019-04-05T18:45:15+07:00
IGNITE-1135,a63f9bfb16c07e45dd655dc0fa6d6b68b714bd43,2019-03-20T13:25:22+03:00
IGNITE-1135,45226c379db146fd79e77982f90a4fa38b8dc288,2019-02-20T15:25:56+03:00
IGNITE-1135,cc36b8818c10d60bba2b6db14f3e96c3db7e5610,2019-02-20T10:02:29+07:00
IGNITE-9031,eebbf8b9da5a811081f386a5de4fa1a9491669f3,2018-08-16T17:24:16-07:00
IGNITE-1134,6701a76822d985f5e7f300c4d213632a4c5fc4be,2019-03-27T11:04:49+03:00
IGNITE-1134,5ad4b94f0d7420eb4aa61fd179f786a6d444d8c1,2019-03-13T11:32:21+03:00
IGNITE-1134,8bce371eeec4474956b02455116e199966d0a0f4,2019-02-21T21:24:31+03:00
IGNITE-1134,f3b56f38765151879811aa7866f42efd6a4cc20a,2019-02-21T21:04:34+03:00
IGNITE-1134,22279ba08f391f0f1ecc0ac3c8c886aaefb3862d,2019-02-20T13:46:20+03:00
IGNITE-9038,0ee363f53e4d5635430ca330ccbf98a4df44f537,2018-07-25T13:03:42+03:00
IGNITE-1131,0058d3f896f159a2d809eed91fb338209b2c06a4,2019-02-19T21:50:54+03:00
IGNITE-1131,5e04dfdd635e6e188b35ecac9817f86a674ad15e,2019-02-15T09:58:32+07:00
IGNITE-1131,62e9bc8761057fed8ba0bdbd479a1a29ddf73d4c,2019-02-14T20:53:57+03:00
IGNITE-1131,a6b8764e8b8b7f8bb0779106cd89de131e64aeb6,2015-07-17T14:32:11+03:00
IGNITE-9039,0aaaab0d523a3d40defb9fbf5315e213a5ae5dae,2018-07-20T18:01:43+03:00
IGNITE-2404,df21521930384f30007ac57d10637eec032e2053,2016-04-19T07:27:11+03:00
IGNITE-9041,7dd23400188319ddc8cdd99aa32cb4ff71f4ee8e,2018-07-25T17:24:28+03:00
IGNITE-9040,469aaba59c0539507972f4725642b2f2f81c08a0,2018-07-25T16:26:41+03:00
IGNITE-1127,2b94074a410330a3042ecf0992a632785ea7f105,2019-04-23T00:08:46+03:00
IGNITE-1127,98606705ef26b30bd006c31c74989a9ede74054b,2019-02-15T08:25:49+03:00
IGNITE-1127,cca4491ff794eb5398ae56a7d05fc804bee8d827,2019-02-11T12:51:44+03:00
IGNITE-1127,5725a77b264f4f9ea9b5b16e8275c92b842e8568,2019-02-10T12:38:08+03:00
IGNITE-9043,3ab8bbadc80446e53261da784bfbed48b6ab5322,2018-08-03T18:26:01+03:00
IGNITE-1124,95c6c28a39d021f1a9e4843afa08dcb236cde33d,2019-03-27T14:54:19+03:00
IGNITE-1124,a66e679e4f91b099724fca67ea88689c8e4e7907,2019-02-19T16:28:03+03:00
IGNITE-1124,edd3cebe81c3d9a1552184f3d7469be3074c16e4,2019-02-14T15:48:29+03:00
IGNITE-1124,816f435df98a7f407b07f37d2cb9d69ab8ed8941,2019-02-11T14:53:19+03:00
IGNITE-1124,7fd71c7a1872a05621ff1aba8e9d6568546221a0,2019-02-08T14:27:15+03:00
IGNITE-9042,33f485aecbca59e7ae776145df830565b0dd1ebd,2018-07-23T11:25:49+03:00
IGNITE-2410,4079a65dc277b0187aa7727a0a0ce2ad1d325a74,2016-01-20T14:59:32+03:00
IGNITE-2414,5cea23302f44ddd279df7a5e9ddd0a814b781ffb,2016-01-20T13:48:41+03:00
IGNITE-2415,2f64ab0b4739a646dfb2c3b1fb2ed5b8039b43b4,2016-03-24T11:00:21+09:00
IGNITE-3748,f80bfbd19e7870554bf3abd13bde89b0f39aaee1,2016-11-22T12:02:57+03:00
IGNITE-2419,1945b98849cb52fc297c726fa79a270706135581,2016-02-01T07:34:59+03:00
IGNITE-1118,183c6a4b761af33013d3361621bc3fc21a2eb7e1,2019-04-18T18:47:19+03:00
IGNITE-1118,0af4fdf839fb1fb58e34a81bba473ec86792062b,2019-04-05T13:15:57+07:00
IGNITE-1118,48be97351c4904dffad23af5331aeda408969a15,2019-02-22T17:17:21+03:00
IGNITE-1118,731f74028d3cfc881f3da2fc46c0500a37d80074,2019-02-06T13:00:39+03:00
IGNITE-1118,7b61c32a1c5ab443b315d5a87fec43d19b39e6fc,2019-02-04T16:32:52+03:00
IGNITE-1118,156917778d1fc186f514cc8176cb923fd3c2df99,2019-02-04T17:30:49+07:00
IGNITE-9050,dbf557400c77880e182bcac8358f47d2148451b1,2018-08-10T15:32:19+03:00
IGNITE-9055,d0e6def704f2d1646f9bf5b4b9a19243f6d48f75,2018-07-24T17:56:50+03:00
IGNITE-9054,9bfc823e012b052565a32ab1c82118fe0aff950f,2018-09-04T18:17:27+03:00
IGNITE-9053,94ba157e0011c52e0f1459859862d4969db7647f,2018-08-17T12:07:07+03:00
IGNITE-9059,55e034ab6a3f2e34d8eb3902e41f47dcb8ec775b,2018-10-15T15:12:37+07:00
IGNITE-1109,71ae9c07627b8a677c49d70650f28eb05cec2d4d,2019-02-25T23:16:32+07:00
IGNITE-1109,11e2d3cc659a7f98501d3ffb722454316ad4cc01,2019-02-18T13:19:23+07:00
IGNITE-1109,fc83c1260d7561aa852ee393157ed93d15304b5a,2019-01-26T14:35:11+03:00
IGNITE-9063,b77e979ccc7683e26a6cbfca38662a14d088f8f1,2018-07-25T10:55:01+03:00
IGNITE-10591,ee551ce9679b2d2ddbbf04684644df0c3ce21481,2019-01-14T14:49:56+03:00
IGNITE-1102,42b4d28ccb76d8aa9b123a15c3c9a0fa2fdf5810,2019-02-04T14:51:11+03:00
IGNITE-1102,07a0a6a76e768f36d4caaa5ba7ea5ff48fc1983c,2019-01-31T19:27:59+03:00
IGNITE-1102,5cc1d731ae11fbea4b68178f096b89aa24b4f8f5,2019-01-22T16:43:06+03:00
IGNITE-1100,a7eb5cc243c89c9e4ccc807bd0a3db1c66f3f599,2019-02-05T08:46:19+03:00
IGNITE-1100,9543ece086e5e45ce82e209bf0e95f71a5e76faf,2019-01-29T17:06:00+03:00
IGNITE-1100,f73878de66ef383e517d5b9d0bfe7efbc26b0c56,2019-01-28T12:41:00+03:00
IGNITE-1100,d60025d88c2840470f3a6af39884cc112a7205a0,2019-01-25T16:07:32+03:00
IGNITE-1100,7c369fef0211ecfadfbca5361d95b010b29da01a,2019-01-24T18:25:24+03:00
IGNITE-1100,d727fd4e687b13a62d2d9220561cee6b88f6147f,2019-01-23T14:41:39+03:00
IGNITE-1100,1c34148452101d29609f9bbbb2f64c7fa49c16f6,2019-01-22T15:51:33+03:00
IGNITE-9069,79f2e7c2c44a1b002472f0ac401ca3dc7eb4e776,2018-07-25T16:19:11+03:00
IGNITE-3807,5ff9e5e8c95ea0fe37d281a7ff46e148469f952a,2016-09-26T15:39:23-07:00
IGNITE-3807,6a41dc92da124a921b304392e922886c30597037,2016-09-26T15:31:21-07:00
IGNITE-3807,16f6b920edfc8249d14fbb973f79f65d9cb1ced0,2016-09-26T15:28:51-07:00
IGNITE-3809,31b9bb84dd29259121759c655bac6247d2b93285,2016-09-07T14:35:31+09:00
IGNITE-6081,f104976fe197d592c8265b3fd30bb0324f624e38,2017-08-31T11:38:37+03:00
IGNITE-6083,c1453dda3f8343921b3d4b201e1434d7dc79cd0b,2018-04-23T19:39:01+03:00
IGNITE-9114,f0411759b884000dd30e137d0ba70c733651f914,2018-07-31T17:15:49+03:00
IGNITE-9114,ce30b1e1d921d9c3e1e065f7c01f1f066d42cba4,2018-07-31T12:53:51+03:00
IGNITE-6088,4acbe0ef860f7fb2f836e96c24b9cf59f1d7b4ae,2017-08-18T14:30:12+03:00
IGNITE-9118,8b62cc8448090da06ed5496794d0f854c40098d4,2018-07-30T17:09:48+07:00
IGNITE-3811,dabd86c62e39eb983ef3d198c8b8ee96d2623c84,2016-08-31T16:00:19+07:00
IGNITE-98,225d8729cef5516a99a92ffc40d41a30ee0fc194,2019-07-12T13:37:07+03:00
IGNITE-98,58322178ff8b3b47f438e07e4a5e3760d7b30748,2019-06-07T00:18:17+03:00
IGNITE-98,44b0522f98c3daff27d2ea1cdd236ef3ce307a48,2019-04-05T12:01:40+07:00
IGNITE-98,5f50adac3c1bd480f0462286d62b89cb67b1c5bb,2019-03-27T18:18:11+03:00
IGNITE-98,1602cc7e91362b76dfa56a0ac3093d66594b1abc,2019-02-04T10:50:59+07:00
IGNITE-98,0a16208a87d4044391de7f2ce8fd497c9cd817b5,2019-01-16T18:43:28+07:00
IGNITE-98,50dd28d28359930e020cf53d3000066965fc56b7,2019-01-11T17:27:00+03:00
IGNITE-98,bdda70c854a19bb99ec8f8d8bd23ad68565fd668,2019-01-11T16:38:30+03:00
IGNITE-98,6ffaba550bc85722823c7b67140e84c370716693,2018-12-29T18:32:25+07:00
IGNITE-98,ca71fe9ba1a8328847429d084f672e040911b30f,2018-12-27T18:15:31+03:00
IGNITE-98,9f9bb75201a3c4a4ca5398c450d741a095321167,2018-12-27T16:36:02+07:00
IGNITE-98,272858dbc8b462f8bd345e3490d3767040379b5f,2018-12-19T19:03:59+03:00
IGNITE-98,7d4e1fd118845f6e14638520ac10881deadd570c,2018-12-19T10:03:31+07:00
IGNITE-98,57c621cf1fdd0ba871b4cecfe439f59da13e1778,2018-12-12T15:12:14+03:00
IGNITE-98,6fd6c320ed0f79dc71a54981982361ab8dc30f44,2018-11-26T17:46:56+03:00
IGNITE-98,ae5bfadf09254fd62416c887c1404713582a4571,2018-11-23T17:32:22+03:00
IGNITE-98,bbf8f30f224b70f1504a5cd76f230a6b73ed4fb3,2018-11-21T13:51:08+03:00
IGNITE-98,74f312e0c863824f1cefdd589a7a0d7da140a276,2018-11-20T15:26:31+03:00
IGNITE-98,070819a528dfe944f39cee8f08331891820242f7,2018-11-20T17:34:38+07:00
IGNITE-98,59db29138406b6986200910ef8de44666f993fcd,2018-11-15T16:59:54+03:00
IGNITE-98,f9945171dadb72ae276c1535c65bd16ac2a2b14d,2018-11-12T16:02:37+03:00
IGNITE-98,3aa251d818ebfd7b1561296cec10597c2bb1cccd,2018-11-09T20:53:10+03:00
IGNITE-98,70952fe92d5be7f7c9407783867d524544cd9fec,2018-11-09T15:10:14+03:00
IGNITE-98,c0ac918a8380173d99b349ee851cb9be5f222f5c,2018-11-08T15:12:11+03:00
IGNITE-98,e1601f2d3f47438d6c0d963c0b213fa4b8585926,2018-11-08T12:56:22+03:00
IGNITE-98,5cf44e8e3af75dcbf45e2ad2b230550b27e87923,2018-11-02T11:49:00+03:00
IGNITE-98,b873c4563029394ba341da2c0ea442cb8a473fd0,2018-10-27T17:28:15+03:00
IGNITE-98,a18f71ce5c89465e7b32fca71755208ac8976128,2018-10-25T18:10:13+07:00
IGNITE-98,a61e4a394af649a146a3f43489181db6fd991967,2018-10-25T11:23:58+07:00
IGNITE-98,ff29b679174b19c6372ec3f84bde937c45fa0a3a,2018-10-24T12:41:03+03:00
IGNITE-98,0d7535340b61df0c327fd6afe9d3519a248ee350,2018-10-24T12:24:46+03:00
IGNITE-98,75e414a4ac53a36c421b31633723844faeb499af,2018-10-23T10:33:26+03:00
IGNITE-98,3a4167a67e4fc318e2a7ef19500ca6da5910eaac,2018-10-22T14:45:38+03:00
IGNITE-98,5fa5c5483d7dda59cc7806cd647f00bbdb66b216,2018-10-22T13:36:32+03:00
IGNITE-98,5427c098be057027afccc031468f1fb2e32ac7e7,2018-10-19T10:39:17+03:00
IGNITE-98,829dc1f240c07731a1ee98ae18c80ea6074dc6c4,2018-10-18T14:33:28+03:00
IGNITE-98,ce73c9d85ffd5b50e4c3370b13302605392fa572,2018-10-17T20:18:36+03:00
IGNITE-98,e0e02abaa58ed09ddd7e5eaf528b684dfcc21065,2018-10-17T17:20:37+03:00
IGNITE-98,cb0d1de30c44fb333f5ea7c4db087015a7cfe8b5,2018-10-17T17:11:09+03:00
IGNITE-98,33b9611e72f03b2f6ec8c72600e7d42558a92339,2018-10-17T16:45:51+03:00
IGNITE-98,10c2b10e605d372e832b65da52d67dc9656b53c1,2018-10-17T15:40:40+03:00
IGNITE-98,a1cb021c06ffce5da460a8cd4ffe71de2c350b54,2018-10-17T14:52:12+03:00
IGNITE-98,adcf3a39ab00a341e7d6fb99a04ed5bc9afc9e98,2018-10-17T15:43:52+07:00
IGNITE-98,a6741cf00f6cf2996fb368ab3bddcad17c4f995b,2018-10-16T17:49:40+03:00
IGNITE-98,153daeb73970720fbb4831840ded2b0327891516,2018-10-16T17:37:39+03:00
IGNITE-98,2c78ad25c0cec6c4962f1fb425c43d5a41102f9d,2018-10-16T16:53:57+03:00
IGNITE-98,7bf9bc281864bb6f13e6dec467f30375416a9064,2018-10-16T14:45:42+03:00
IGNITE-98,2f3bd725c0a8dd69d1f91071e9d315410c327f16,2018-10-16T14:35:38+03:00
IGNITE-98,a30388c1939ddf98aaced3e597692df8bac74c94,2018-10-16T13:15:08+03:00
IGNITE-98,11716dedca0c884bfe9b6afdc9492ed0a3c6a58a,2018-10-15T10:22:21+07:00
IGNITE-98,e2fb33320ea8901d39bffbcf17ee6fabc8375cac,2018-10-15T09:39:21+07:00
IGNITE-98,52991f0663463bfb7e4de5d02565648527956743,2018-10-12T12:06:17+03:00
IGNITE-98,789046ba49d61e6b58c89555b8d9b419f00052a1,2018-10-12T14:06:06+07:00
IGNITE-98,2c97f731662ff6db3f4e71e82eb2f0794a7496f7,2018-10-11T13:02:15+03:00
IGNITE-98,824939ba1f238621bd89a5ff445c6932c79e5db9,2018-10-11T13:55:11+07:00
IGNITE-98,bc62ed44d50f9ebf8e1a873f96a7aeeecb86a6ca,2018-10-11T11:39:29+07:00
IGNITE-98,16ffdeb991203200bce424a0ae5db2e3330e9a7a,2018-10-10T12:48:51+03:00
IGNITE-98,9afea90b9e36800bcf577b8aa8c58148532acd0e,2018-10-10T11:29:23+07:00
IGNITE-98,c7d6f110fc39749307e3f8ce203beb5f72f40994,2018-10-09T19:12:14+03:00
IGNITE-98,35b7a3c0516649870760a9bf266909e4336e2de2,2018-10-09T18:28:40+03:00
IGNITE-98,149b6c1272b4a9d5250cc105e55b3fba9e97c60c,2018-10-09T14:47:26+07:00
IGNITE-98,fe85345f33ff8d5443edbeb30a2e73bf132c1692,2018-10-09T08:56:23+03:00
IGNITE-98,81533dda0a09ece30041e3ebc5ae45089396b74f,2018-10-08T14:00:41+07:00
IGNITE-98,1ec9ee43884ccafd0ebbb2cbcfbd596ce79dbfd6,2018-10-08T10:34:46+07:00
IGNITE-98,76daf05fef1392bb77c3be77c799df28dbaea7a1,2018-10-08T10:00:43+07:00
IGNITE-98,08fff5e71309d4c6bdf295f0d6bc041a30753de5,2018-10-08T09:47:00+07:00
IGNITE-98,2bb6e0f887c99de70e479c48992f5a0a86cbf5ec,2015-06-23T15:02:23+03:00
IGNITE-98,3b49184b48ca55d5cf4dcdd7485ab8aba1bb9cff,2015-06-23T13:58:06+03:00
IGNITE-98,bf3203a42fbd92e5960c29f672351d20cd756897,2015-06-04T15:50:16+07:00
IGNITE-98,46eab5b67f1f10260b27a1eb0474904982aa3725,2015-06-04T10:02:02+07:00
IGNITE-98,51d4737ab70a2962ec8ef3f300317e1223d52ab3,2015-06-04T00:17:27+07:00
IGNITE-98,bafad99677ff63431adfc9ca9c3e3a3897447c25,2015-06-03T15:25:49+07:00
IGNITE-98,11c0b904a934c31ac936a8793cd11bf34af7634b,2015-06-03T14:26:49+07:00
IGNITE-3816,98914fef1565dee660b1d743c45c91f3c0bf0afe,2016-09-14T15:59:42+07:00
IGNITE-3817,42963e6c99e9b282972e6ad67a813a8038cf580f,2016-09-05T14:10:39+03:00
IGNITE-96,c1af01a7df0c545a9719ed7c735077d8aa0b1160,2019-07-30T23:07:48+05:00
IGNITE-96,a6f444cf06619720479611e1759115d7d672fa42,2019-02-12T16:23:23+03:00
IGNITE-96,62c560a544a81a5e5b90099fa9da7ab51fc585fa,2018-12-26T23:17:30+03:00
IGNITE-96,ce83d1c0f98902dcc26d94053be542dc1c24739d,2018-12-10T15:34:56+03:00
IGNITE-96,d81acdc29a862de5434f03ac73b8f944ff9cdb93,2018-11-21T21:51:29+03:00
IGNITE-96,4074a9b9b8cce04528337e0694966c09a9cdc049,2018-11-21T11:43:53+03:00
IGNITE-96,4e628a912442e05297b40f555b29f5ae7efad6df,2018-10-30T17:55:34+03:00
IGNITE-96,862c9264fc05816f96ea594807854502ff3dd00a,2018-10-29T13:28:07+03:00
IGNITE-96,610b96ddd1352ad645306b2bfae50107e8ee8ab1,2018-10-25T15:31:57+03:00
IGNITE-96,67d4941f349e2a4af9ae5d04bc12d5f56b94a952,2018-10-25T14:40:49+03:00
IGNITE-96,324e6e38eb1ef042bbf3a506d523201266893050,2018-10-23T15:16:56+03:00
IGNITE-96,d669da154f79e48a833a754a59606b65159406c3,2018-10-23T15:15:23+03:00
IGNITE-96,d76ff54264498f49f070d0ff5e6d7d67f29d93ba,2018-10-23T14:59:12+03:00
IGNITE-96,3fae41b1fce89f2f05ff9027cdc37ed84f3a70a0,2018-10-22T14:59:19+03:00
IGNITE-96,6f2874285a9eb1132d589223a5aa2c8fa8891fb8,2018-10-22T13:29:44+03:00
IGNITE-96,d829b67e9de85809d23c07791ca88011fe1a7318,2018-10-17T13:30:50+03:00
IGNITE-96,5375042e987adc8d5cf489b24d6a4e09cdcf1714,2018-10-16T17:30:12+07:00
IGNITE-96,4923768151147cacf3f0dcae4b69400a7c266189,2018-10-15T12:13:02+03:00
IGNITE-96,3ebc740f11464df42f2b8e5e1d7adcda458f7b05,2018-10-15T10:47:26+03:00
IGNITE-96,6041cda5a0b7331c33ec643d0c8ccbd77a120a86,2018-10-13T21:35:36+03:00
IGNITE-96,f07bdaa07b15465e7bc532630c5c3fe0ee74d23c,2018-10-12T21:45:53+03:00
IGNITE-96,ae7b9900e5597b0fd77bfa2ccfba2c6bf9bd5632,2018-10-12T15:14:04+03:00
IGNITE-96,dcf30ab764b1649632d6bf9708cd8dd51b4d6f89,2018-10-08T14:13:11+03:00
IGNITE-96,754c7337de123ac44e2816d2a55ab6f76cd03eac,2018-10-05T12:45:45+03:00
IGNITE-96,e142b100f8cf651c2bfc45a1783282b8d85a220c,2018-10-04T12:46:54+03:00
IGNITE-96,71836d95a13dfbee2e152c0a071488bf0d7d0802,2018-10-03T13:28:40+03:00
IGNITE-96,2f9faf1e0d885185348653d6e3b817d32b992261,2018-10-01T16:05:27+03:00
IGNITE-96,2f3b567f61c2a9a1080ee7fda57f3a18231b1dae,2018-09-28T18:50:05+03:00
IGNITE-96,036bd074d8bfd25a2c4c463a60dde00604d11b9d,2018-09-28T18:10:01+03:00
IGNITE-96,a7480909b50f6421e84877654e9f0f56c587cd2a,2018-09-28T18:09:22+03:00
IGNITE-96,37eedfc1824c8d2c62dbb860f08f5397c1b4033a,2018-09-28T17:55:14+03:00
IGNITE-96,a8d50e4cd533225060b0805b5c977668ba11ee48,2018-09-27T22:57:13+03:00
IGNITE-96,4527fe6de8bddea31a8142e78a84eacb534d0384,2018-09-27T19:40:18+03:00
IGNITE-96,be36d3070166c375b0eb9bd0239c7084aa6981b9,2018-09-27T17:07:41+03:00
IGNITE-96,f00bdad33f34f7fac45b0e2063fafb9f8c5e8187,2018-09-27T16:53:32+03:00
IGNITE-96,23e5da4a4ef55568ad866bcb9127a7f22d5db02d,2018-09-27T16:29:33+03:00
IGNITE-96,ce34a89c4109fc80464a6d1dac9da839555c3fb6,2018-09-27T16:16:16+03:00
IGNITE-96,3ab353367a1f89b29c32ad267b045084a26653dd,2018-09-27T14:14:57+03:00
IGNITE-96,5e220f90d05fcc92eb655329a96f909f444ac75f,2018-09-27T14:09:48+03:00
IGNITE-96,8ad6805f08386f621fe9860feb2aaedf4681bb2d,2018-09-27T10:53:08+03:00
IGNITE-96,9f546f8785c83c20d45f669046d064648a6c1789,2018-09-26T18:22:38+03:00
IGNITE-96,7b0d30bb07698e050a2bc2105d6ccf51059a9da9,2018-09-26T11:17:50+03:00
IGNITE-96,b18c28e4bb0e1f9c53b40eebdd9ba0e93f7725ed,2018-09-24T15:13:48+03:00
IGNITE-96,6c3a486f0d7f0dd55c377af233d7c525d86f600a,2018-09-21T17:39:21+03:00
IGNITE-96,4254d55f0ddc93f324f74b8a92034c21402a5c77,2018-09-21T20:09:07+07:00
IGNITE-96,a468beecdc241adbeff711193d84e9501664969a,2018-09-20T18:21:39+03:00
IGNITE-96,1efec196e7f96325c7e237b87556432984775553,2018-09-19T13:11:50+03:00
IGNITE-96,0efce4bc70058eb84a4052ded8fedb788fafd943,2018-09-19T16:48:47+07:00
IGNITE-96,f1942bba8bb7c310e911731af55b6ea13bd1fa46,2018-09-19T15:45:06+07:00
IGNITE-96,feb1abcc8b2583aa215ca93c4436d9aaef95b5f3,2018-09-19T11:06:16+03:00
IGNITE-96,85a951da996ebb4782d75f54bc975ba893d109e1,2018-09-18T18:13:44+03:00
IGNITE-96,7acf4e5bd6b9ba91367626684be27ca50d25aae6,2018-09-18T12:46:41+03:00
IGNITE-96,37d4710c1bbe19396ba6537d8ef41d4b095c2ae7,2015-06-16T19:07:02+03:00
IGNITE-96,ec0ee2e6df8e303eb77d8da2243042b5f0bd64f7,2015-06-16T18:53:17+03:00
IGNITE-96,d530c8c64477634576007ce6cacf21fc1113f93c,2015-06-16T18:47:55+03:00
IGNITE-96,dd8048bd7c4c143395dbc0f18010d101698604cd,2015-06-16T17:51:57+03:00
IGNITE-96,a7ca45bb5fb9afa782d2b2ec134cc6524c7c22f8,2015-06-16T17:15:49+03:00
IGNITE-96,6699188fe3c0a4fe6e64f908706dd313150f111a,2015-02-13T19:55:22-08:00
IGNITE-96,79d5d325d68092385a34b8adc63a9fb0244dc79e,2015-02-13T19:03:33-08:00
IGNITE-96,25f55de1ec650f7a342693b9f4888f3785542689,2015-02-13T18:51:38-08:00
IGNITE-96,25980ba4d0ffdd53073a251fd9961cc9a797b421,2015-02-13T18:49:29-08:00
IGNITE-96,f0b624701975b1b2fe6c4a411190a5efe4902317,2015-02-12T19:52:54-08:00
IGNITE-96,908f97f1672eafc86d1479b4369c921f1d6d5187,2015-02-12T16:41:09-08:00
IGNITE-96,ff2da2090d8296884e6a7c7ccfcb17156aaf3d91,2015-02-12T16:26:54-08:00
IGNITE-96,0e50dbdd2a3c1a235e50e3ef200bd54567ebcfb7,2015-02-12T15:22:25-08:00
IGNITE-96,ff788da8a91f27adb431e19270f16f02ac2f6d70,2015-02-12T20:01:29+03:00
IGNITE-96,4db559b895f0fac86d6bbe64d8125b299d63aa31,2015-02-12T17:30:57+07:00
IGNITE-96,0135a4cb089faa828c9797b80ac0570fffffc4ad,2015-02-11T23:06:43-08:00
IGNITE-96,59299cbf317a37aaf4ae5cf9a8ba884225fabec8,2015-02-11T18:47:14-08:00
IGNITE-96,4383923b884897fe20fec36bfa97a6091e32a6c4,2015-02-11T15:06:48-08:00
IGNITE-96,7a4711cdf671faea158b64bd73bc5d9597fcfd52,2015-02-11T14:45:30-08:00
IGNITE-96,04927740bccae57ba6e9c9b440c18b8a191f9fa4,2015-02-11T14:06:12-08:00
IGNITE-96,9bfd7f191e6aa5367b53abf28609cece301134e4,2015-02-11T15:42:39+03:00
IGNITE-96,7261baa7eff57f104f72d535b1cbd0dee3c21628,2015-02-11T13:51:04+03:00
IGNITE-96,ff0dd3c7fc9919324631a5e6e3d7be24d2c073c1,2015-02-11T13:37:34+03:00
IGNITE-96,7f6091bc2e0ed3e7a2ddb4535c09d97d14a12132,2015-02-11T13:09:16+03:00
IGNITE-96,2ea5785b631bea9c0c229262bbdaeecd60f29064,2015-02-11T11:44:30+03:00
IGNITE-96,4f460b1efd89b6cf92674802b5f790338c73f7fb,2015-02-11T09:55:46+03:00
IGNITE-96,6902a030494b256dc9071c927a7fc2bc016dfa3b,2015-02-11T09:44:52+03:00
IGNITE-96,7096bf2d152d326b05cbb876a322c05edcc1366e,2015-02-10T19:02:10-08:00
IGNITE-96,b15cf5e282aff9820fff9da53a1733085cd45210,2015-02-10T17:38:08-08:00
IGNITE-96,af231de335ecca259a7695fe02c1727a4431fd41,2015-02-10T17:13:36-08:00
IGNITE-96,2dd61e076bc72ad3658d2b978aff458ca350e688,2015-02-10T15:30:44-08:00
IGNITE-96,e92eb9c2abdeaded5ed91150539eeeedaa5084dc,2015-02-10T17:35:59+03:00
IGNITE-96,428eddeff692c3a21b99e0b1cceb75beb8133dda,2015-02-10T16:21:08+03:00
IGNITE-96,244e604a66d764cd49db0975fc973ac995de98c0,2015-02-10T13:50:20+03:00
IGNITE-96,ae5198fc42d97472a33daf2b822ccab814a1e0b2,2015-02-09T19:47:11+03:00
IGNITE-96,1d7267a77108e01f5a24a0af9a994dc7a0aee779,2015-02-09T18:21:33+03:00
IGNITE-96,604a6803aff02c0a041ae1f47afb0da25612f2cb,2015-02-09T17:11:19+03:00
IGNITE-96,7e9b0c1cdba37db20a09c2a2c1f6e89bd9b6df48,2015-02-09T15:59:38+03:00
IGNITE-96,b00461f9669373a8a8f9013a6a2636e461b0a254,2015-02-07T22:04:24-08:00
IGNITE-96,24c2a4d24da16e45c4604b35a9146e3e92f1bd00,2015-02-07T14:52:23-08:00
IGNITE-96,5055a90517838baa4100741276fde177170cd7e8,2015-02-07T14:51:29-08:00
IGNITE-96,fd700908a7d5e053b78367e0a5634125e5a4e947,2015-02-07T14:50:25-08:00
IGNITE-6096,b3ae58eccb35369041342e4a5d9bb5f661417d41,2017-08-17T18:29:04+03:00
IGNITE-9120,95c616ccb14e687d9e27b04a3b97e24e8db6b083,2019-01-11T17:14:24+03:00
IGNITE-6094,3c359007c9f1070d86b9ab65231df6b17d91c615,2018-02-21T11:21:02+07:00
IGNITE-9129,0e9bb1c0e50ed8a29ccd3d6a9e2bd5311b6b7912,2018-08-02T16:19:24+03:00
IGNITE-9127,774ed773a6786cbcd4e6ca7f12290211f4f52201,2018-07-30T20:33:04+03:00
IGNITE-95,27e9f705c1f65baae20b7dc3c03e988217dbe3f6,2019-08-09T16:50:45+03:00
IGNITE-95,64d3f0071be11be318e5ff278c10f2264a9a9a07,2019-04-26T11:36:42+03:00
IGNITE-95,4c6f4aefc1c36bb5174a4a9b009824af25734dd3,2019-04-17T14:00:45+03:00
IGNITE-95,8a2a3d66569df67cc5c9bb111a4744ff11444a7b,2019-04-16T15:58:24+03:00
IGNITE-95,5b7a1221ed4f8b32012a0ff8c89ae40e9c037cec,2019-02-19T11:18:38+03:00
IGNITE-95,6b635567489322ba8bbac293571fa963dc057e2d,2019-02-15T10:35:35+07:00
IGNITE-95,cf7003cd3272c38685f482a9635a9abe2d9a13bf,2018-12-13T20:57:24+03:00
IGNITE-95,371586ae7ceb941ba602a6ac2e8c3a313ab882d5,2018-11-28T18:57:48+03:00
