Bug ID,Bug Fix Commit Hash,Date of Commit
FELIX-916,dbe182a93a3986838627e9e684b1f96c722d3761,2009-02-03T20:52:37+00:00
FELIX-917,69bd0bd583bba08393ce5ac14eca2a0cf53eb9fb,2009-02-04T19:04:14+00:00
FELIX-918,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-918,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-918,a7cde09026a7c8020787f1602a1839d2793aba9b,2009-02-05T14:54:21+00:00
FELIX-4399,dd6edeca29ab173fd8b0fad2842f9c5d0f332506,2014-01-23T09:06:06+00:00
FELIX-5248,2a5ecf8c7f0e2c555623bcc9d21436b97e50f7c3,2016-06-23T15:57:30+00:00
FELIX-5248,58257a92324e5f39e828b2258e3c6b0311e4c742,2016-06-13T17:14:22+00:00
FELIX-5249,43775d1765720fd0e58594a30e92855bb902b0bf,2016-05-17T12:32:14+00:00
FELIX-961,28e71358da280644e02926cbf333592224d07e24,2009-02-27T17:02:56+00:00
FELIX-962,3d9762b3513c610c033a63e64100e75acf71f3cb,2009-03-12T19:50:35+00:00
FELIX-962,92f1ffe688aa80df7fa14e53fae482691495b652,2009-03-04T17:57:21+00:00
FELIX-4362,ec1f505830d9f31eab225eb5197bbb4bca3370bf,2013-12-28T19:53:25+00:00
FELIX-2183,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2183,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2183,24cabeabd973f78fc03844030165be43eed06f06,2010-03-13T14:23:50+00:00
FELIX-5211,317652a7b29b16ed0d16fccfaad44fff4b73b336,2016-03-10T07:47:10+00:00
FELIX-2181,c03d87f037b2b309f1b84046c022e62dcc23ed16,2010-03-08T17:03:25+00:00
FELIX-4365,264543a18fac29da2e83569aa44eed112ebc9ea6,2013-12-20T15:59:33+00:00
FELIX-969,7129443b7f88c231a9718d0feba54152e379801d,2009-03-16T23:34:01+00:00
FELIX-969,50ff1da37a9c784a511fac9ba7913e5fdcfb85d0,2009-03-06T20:27:36+00:00
FELIX-969,c4cb33673dc5317ef3bdf53b67fa38a2a72e2f5b,2009-03-06T20:19:46+00:00
FELIX-2187,5cc462578829537d4615c06ad54130d42a789193,2010-03-10T15:17:00+00:00
FELIX-3033,c0bb32fd8c18d3345700d0d605a736927763b851,2011-07-11T20:16:00+00:00
FELIX-5691,a5a35724ba8e2f55bd2baae00e949425727a523f,2017-09-14T06:13:37+00:00
FELIX-4360,10740cadc603f4cbc6d6c5ed48ac78b15fe50d90,2013-12-28T18:29:42+00:00
FELIX-5692,57ee18142ec82a5af90efb368a7f46ca232583c6,2017-09-14T06:13:44+00:00
FELIX-4361,c632687e7cabf5bbbc7a311979e0911b81dd1799,2013-12-18T12:57:49+00:00
FELIX-3031,f8437805a2b8795451ec1e319ac27e883632c2ec,2011-10-16T19:20:39+00:00
FELIX-2184,e3c0e4bad94fca5ab499f667cf36ff31b859dd1a,2010-09-08T12:07:47+00:00
FELIX-5217,4f659828cdbcdf503b9fde92eb581cd00486fb02,2016-03-16T08:10:34+00:00
FELIX-3038,9f2d1398a4cfd77775e348d7ead7b3cfe96d7809,2011-08-11T20:20:03+00:00
FELIX-5218,cccd1fd8411736100caa5b7e500636cfc9c0a9e0,2016-03-16T08:26:50+00:00
FELIX-5219,35ddebe26b0234ca743f50386ee69366be114c67,2016-03-28T13:33:10+00:00
FELIX-2188,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2188,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2188,ffaefd95a2aad86d151dff42104f3ced9bf52cea,2010-03-16T19:52:59+00:00
FELIX-2188,d1fb88a4727541016a8b67270f58fdab871ed11a,2010-03-12T12:11:39+00:00
FELIX-5213,88583457cfc17409f94f2b0504934effaa734fee,2016-04-06T03:57:34+00:00
FELIX-5213,082e355bbf78893ec288b6c6cbdf90ec50847897,2016-03-31T00:19:31+00:00
FELIX-4368,bc39a0c24eb679724e7b5ffc7bc2d54400dbddec,2014-02-04T15:20:59+00:00
FELIX-4368,c3bb03cd0deb603bd5e0880bc523f1b5609b3257,2014-02-04T14:12:27+00:00
FELIX-4368,c92486fe16b7c14ebe81c4db8d88d2e8c505017a,2014-02-03T12:54:57+00:00
FELIX-3039,ffb36ffb9d5ce3f3251553018bf34564073e1a7a,2011-10-17T10:06:13+00:00
FELIX-971,ea975fdbe252104d8b176ef9815f98e2c72e195a,2009-03-09T20:09:58+00:00
FELIX-973,ae9d491fd23845a313ad9c11e28d70143117a56d,2009-03-30T23:40:50+00:00
FELIX-975,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-975,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-975,bd5b50173f0be01ac62ea55cea37d0f1ae535fc4,2009-03-05T19:47:40+00:00
FELIX-975,2d009d4943463780692e37a2b84e7f142def9826,2009-03-05T17:55:53+00:00
FELIX-975,21e5402e42f0c627febd205b61529532955372b6,2009-03-05T16:38:26+00:00
FELIX-975,2135944e6a1c60afaa1d6b91c198edba512bbbd4,2009-03-05T16:14:55+00:00
FELIX-5220,e453c0d75a7f2bfe385802fab05dcd1239e2d684,2016-03-21T21:15:48+00:00
FELIX-3041,c28339d835f013b850832bf755b7207a60278466,2011-07-14T15:23:05+00:00
FELIX-977,b6ad352a6e7a4d4fda74199a55e5469a718d1384,2009-03-30T22:51:57+00:00
FELIX-977,b75e462208f9672f75c74e8246b33aec4e4e41b3,2009-03-30T15:01:17+00:00
FELIX-4374,a10dd8f77e69bb4ae75d0b798505fd5c7bd173cf,2014-01-06T10:42:50+00:00
FELIX-978,fd3a2b069cead3a293b1357cc81ec065bc6703c8,2009-03-09T17:12:38+00:00
FELIX-4375,79c5e81439b411841130b999b4ed629c857d8394,2016-01-19T13:55:00+00:00
FELIX-4375,a2f331ca7ced799749a0cb0d7463d8fc7c0f8a32,2016-01-19T13:48:34+00:00
FELIX-2192,02c5b24e5133a4e8a80af6eea33c175a90209bef,2010-03-10T22:01:43+00:00
FELIX-979,2c2a5be027df60e4a006c3356c13ed2092977033,2009-03-26T16:47:01+00:00
FELIX-5223,6016205706a5282ab6658dcb8df3d0cafbcd1a55,2016-05-19T05:52:38+00:00
FELIX-2191,8179d3bb706df9a44718538fdc4777502e7bad59,2010-05-18T13:59:30+00:00
FELIX-2198,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2198,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2198,dbf5c4fb6b7cf767c3dab4284a73043157c4d859,2010-03-12T13:14:46+00:00
FELIX-3043,5d054282616e4855ebd93a67966d751d826eacf4,2011-07-15T16:56:53+00:00
FELIX-2196,264a287771f1ac7d3af3cbe1ee041b7ed0c28e17,2010-03-12T08:10:43+00:00
FELIX-2196,9b931882cec8a084aaafa04919c7a4b06d2d0e22,2010-03-12T08:03:36+00:00
FELIX-2195,07073f49d50bac3e5ec872b378657e2c56b0bdac,2010-04-01T13:47:18+00:00
FELIX-2195,061cc41b12d525b95e012ffacd3cd01d1d69bd7e,2010-03-22T20:58:35+00:00
FELIX-5229,25604e5d63c139e618d11c3db63c83c0fd23ea9e,2016-04-01T14:15:05+00:00
FELIX-3047,71ecd20ad7394e99ec1da731af8f9c950eca4d83,2012-03-16T09:00:44+00:00
FELIX-3046,6260c1f636729e96d0aa2ceffb3b4c6140878867,2011-10-20T14:44:27+00:00
FELIX-4377,bbb7765ac8296f5983442781d126a0fbdaec9aa3,2014-01-08T20:02:26+00:00
FELIX-4379,7993b2ee6e543befb81a3acfd688d46bbe9f8eea,2014-01-10T09:09:04+00:00
FELIX-4340,ac479b144604504630ef1786ea9b5c8450a4a5af,2013-12-07T07:09:31+00:00
FELIX-3492,790f1291430ac21225f8cd9e34c7238a0c0b9428,2012-05-01T12:33:47+00:00
FELIX-2161,491d1b6e3499026fad2f33e2d41ce76012540007,2010-03-02T21:54:53+00:00
FELIX-5672,73cc2be9fb8764f474220201a10432cefa94e3dc,2017-08-03T20:38:42+00:00
FELIX-4341,bc8a55315afa58228f66e292f12491267ea6e23c,2013-12-04T11:18:43+00:00
FELIX-2160,491d1b6e3499026fad2f33e2d41ce76012540007,2010-03-02T21:54:53+00:00
FELIX-4342,985dd3aa330c8f727d3c0ead59357efd1527b88b,2013-12-04T11:41:13+00:00
FELIX-4342,53f7923039c946dfa93a1e9c5fa2c545351b6be5,2013-12-04T11:33:30+00:00
FELIX-5674,75870e4fd4bbd12f51d42edae4b41534af9f05ff,2017-08-10T22:17:48+00:00
FELIX-947,fdad09f29e232a4bbe990a4238c5b3ce8760af23,2009-02-18T16:32:25+00:00
FELIX-3012,1c5940c2249739f77b2c854a2b6abdc78420f42d,2011-07-10T06:20:42+00:00
FELIX-948,6aa183cb53069bf26d0aac14faaca67fd437a7eb,2009-02-23T14:55:02+00:00
FELIX-948,898f09c1bfc5da3c0e48bf96c162de3015d9240e,2009-02-18T17:35:25+00:00
FELIX-948,18509685792a82e0e995a92782b9d99a751da4bf,2009-02-18T17:27:51+00:00
FELIX-3495,51893e5eca700fd1fe93a771aa4f038893a69a72,2012-05-02T13:01:37+00:00
FELIX-3010,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-3010,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-3010,3d094c016b34a6596d2bb5170df5b266258be56e,2011-07-16T17:29:17+00:00
FELIX-3493,425b2d9aec7155a1b0e439718665d4a6a23de59b,2012-06-11T15:14:06+00:00
FELIX-4348,6a87bc8c5dd9a87d291a7bbd754ec3d8de2c203b,2014-01-07T00:12:36+00:00
FELIX-4348,31732286349e068cca8468295e2cfde72b472ffd,2014-01-07T00:12:31+00:00
FELIX-4348,e12188b166a7a394fe6b0c6fd45c92e367216063,2013-12-08T08:19:12+00:00
FELIX-2169,e7983960adaab32c0609d0a6d94ab489d7e7c39a,2010-03-04T12:19:22+00:00
FELIX-4349,9877fa4f5e9ffa913746fbac787f1a3a3209b563,2013-12-08T20:25:29+00:00
FELIX-2168,f936848a55fabe97bfc7592645dbf663fb93b4b3,2010-03-04T14:35:33+00:00
FELIX-3498,0f56d45c86e27ff121ad895d00ad89fdb02ec010,2012-07-25T11:38:03+00:00
FELIX-3497,01c93bdbd93dff2b4ff0b5313fc65382b40dea5f,2013-06-07T18:23:07+00:00
FELIX-3013,6d4764b68341891fcdc5749804f48ecc5c52d35f,2011-06-27T20:44:00+00:00
FELIX-5675,f46661ed729d99ae71e3eb3008ad03537fc69bb6,2017-08-10T22:50:37+00:00
FELIX-5676,e127687634993e1285af985db56969a2d8250a85,2017-08-10T22:58:06+00:00
FELIX-4347,7b0d7d96a1f68fa8aaa2dd993c963e7b7dc4117f,2013-12-11T14:15:27+00:00
FELIX-4347,dae61263cd97c3149706ecf7f8d7dd15f81e0553,2013-12-08T15:12:14+00:00
FELIX-4347,b6c8e9ff7a1a4fc24eb4334eedb73023c42fa584,2013-12-08T15:08:55+00:00
FELIX-950,644ef0916b30cd369ca45842ee546124d1c92989,2009-07-31T14:56:34+00:00
FELIX-950,e956e03c5e85bda828f0a5e2e9bc4a175906ab78,2009-02-19T20:09:13+00:00
FELIX-952,c7c0b51e09b0541c9d75628b0fd0b0c0e904b1d6,2009-02-20T16:36:57+00:00
FELIX-953,762f0affc41d2ad36da6da80737a006b5aa899c2,2009-02-24T14:48:14+00:00
FELIX-953,a0b3aa71f3a565249cb35816f9e96bf53a983567,2009-02-23T22:49:31+00:00
FELIX-953,c5fc058fc6c126a0a948c038565eaf12d74898ed,2009-02-23T18:26:06+00:00
FELIX-5683,d38f0119aff6801b3b87ca8440b40a306bfa8043,2018-09-26T16:45:35+00:00
FELIX-5683,dcddfa5d418ec10b145c82b63249bdfb6d17a5f4,2017-10-17T20:14:20+00:00
FELIX-5683,102d694053e3a5d4b0e813c48c417017422a740e,2017-08-25T05:50:35+00:00
FELIX-5200,bdd13cea8b927f840cbf3264d6c16fd4945a79cf,2016-02-27T17:07:22+00:00
FELIX-5200,5441f957422182d20582b4c5545fe95c4815d8f1,2016-02-27T17:06:44+00:00
FELIX-4353,8bea846b7fc04536ac38d57324082f296f4b70b5,2014-01-31T08:57:11+00:00
FELIX-4353,ae5de10386e9a41f13856329c48d742c74d0b51d,2014-01-22T11:29:05+00:00
FELIX-4353,3062c0be6b3bb7a0490f41441219bf472e0b64b8,2014-01-20T20:27:05+00:00
FELIX-4354,c18a5db14c4b419070d53d3a7e3dfcf99a473145,2014-01-29T12:50:30+00:00
FELIX-2176,ea93d68fb924bd6f5aa547076811e133bf3c6a30,2010-11-04T13:54:27+00:00
FELIX-2176,2c9e592817ea3b3032d478eac2bfaa67aa683cbc,2010-10-25T19:07:06+00:00
FELIX-4350,c9e37e60c996b5d5786a01a7e61364c2d45a513d,2013-12-11T01:29:24+00:00
FELIX-4350,6268e46a5e2276a5ee8106cb20b1c012ec95071a,2013-12-10T16:54:10+00:00
FELIX-4350,a7043f27104c4e81277e04298015a27e35d96b5b,2013-12-10T01:19:49+00:00
FELIX-4350,f2d67f0a1fa9d8c5a1e738642158980b6b4d1bea,2013-12-10T00:53:42+00:00
FELIX-4350,1022cd1704411081423fe4d629afc0c991c17a3d,2013-12-09T20:20:03+00:00
FELIX-2173,6da2254de130b041c6f4c02fea1799791deae9c4,2010-03-05T14:12:41+00:00
FELIX-5206,dde5df071d7d76d8b3542fe4a99d3e0d80f9b844,2016-03-21T20:01:34+00:00
FELIX-2179,a37988ad10b1e35ad7a278167bf19064295a4e24,2010-03-06T18:04:38+00:00
FELIX-2179,b93eea9f113820f5bfe83438a2ae5c0f9dc56b12,2010-03-06T17:56:13+00:00
FELIX-5209,f41c6b2a309e49218eddb69e918fb071418ad859,2016-03-10T07:46:57+00:00
FELIX-2177,2548360fed52aaba5942d3ef7c0f1363681f8d96,2010-05-26T19:24:28+00:00
FELIX-5686,b13be7e19f6555c0a29466806942b43583db1f70,2017-10-19T07:30:18+00:00
FELIX-5202,c2252a6733a38536889dd5508e048dbbcb6bf9b7,2016-02-29T18:59:26+00:00
FELIX-5202,818286f4ecc1ccd0ec5f803435d58d7be7a5dc26,2016-02-29T18:59:23+00:00
FELIX-4355,fb8a5c05cd715299000c8d4c2a18365f875cc798,2014-01-20T21:25:04+00:00
FELIX-5687,674fde496ed7096d2ebeec5205c7d280d126c1d1,2017-09-05T16:42:42+00:00
FELIX-5688,7a95a40bed867fc2cc633f0159dedf40adaa4fa1,2017-09-07T19:21:21+00:00
FELIX-5204,f85e7e31acf1deea3ef1957f064f63c31f8dfd0b,2016-03-08T08:41:48+00:00
FELIX-5689,3390ccfa24c7f4b5c0a4ce5b5959a99053997b30,2017-09-07T19:21:28+00:00
FELIX-3028,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-3028,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-3028,6abdb17ad45375efbe4f6d852e48637a288b8c6b,2011-07-07T11:49:16+00:00
FELIX-520,dde5df071d7d76d8b3542fe4a99d3e0d80f9b844,2016-03-21T20:01:34+00:00
FELIX-520,17e9482307ba19c9e2e749277d49f3e0ed1c90f9,2016-03-13T10:35:09+00:00
FELIX-520,31a9d13be64fbcad14e2606b8d37d080deaccbb7,2016-03-13T10:34:33+00:00
FELIX-520,a5866a11b56f3476ff4245485298e3401f1c1839,2016-03-10T07:47:23+00:00
FELIX-520,f41c6b2a309e49218eddb69e918fb071418ad859,2016-03-10T07:46:57+00:00
FELIX-520,f85e7e31acf1deea3ef1957f064f63c31f8dfd0b,2016-03-08T08:41:48+00:00
FELIX-520,d6ef09864ad28b0138632cca0c08548a556e7128,2016-03-01T16:27:05+00:00
FELIX-520,c2252a6733a38536889dd5508e048dbbcb6bf9b7,2016-02-29T18:59:26+00:00
FELIX-520,818286f4ecc1ccd0ec5f803435d58d7be7a5dc26,2016-02-29T18:59:23+00:00
FELIX-520,3076794efcb8dac601bbe25b56988f0f2e5b5328,2016-02-28T20:01:48+00:00
FELIX-520,ef4fcf66be375726410f18aaddcbaabf3844cf05,2016-02-27T18:06:05+00:00
FELIX-520,bdd13cea8b927f840cbf3264d6c16fd4945a79cf,2016-02-27T17:07:22+00:00
FELIX-520,5441f957422182d20582b4c5545fe95c4815d8f1,2016-02-27T17:06:44+00:00
FELIX-520,4ca6c4c388457f7a00f38fee219c9f8580e9eb6f,2008-03-26T08:44:46+00:00
FELIX-521,d4daf7797f42c3fae5b847a74dab38b2a0c6533f,2016-05-11T07:20:48+00:00
FELIX-521,88583457cfc17409f94f2b0504934effaa734fee,2016-04-06T03:57:34+00:00
FELIX-521,082e355bbf78893ec288b6c6cbdf90ec50847897,2016-03-31T00:19:31+00:00
FELIX-521,35ddebe26b0234ca743f50386ee69366be114c67,2016-03-28T13:33:10+00:00
FELIX-521,cccd1fd8411736100caa5b7e500636cfc9c0a9e0,2016-03-16T08:26:50+00:00
FELIX-521,4f659828cdbcdf503b9fde92eb581cd00486fb02,2016-03-16T08:10:34+00:00
FELIX-521,317652a7b29b16ed0d16fccfaad44fff4b73b336,2016-03-10T07:47:10+00:00
FELIX-521,5b39b40839fc71fb6ca8497bec910049db724291,2008-03-26T08:49:25+00:00
FELIX-522,957a3eaf5202164b0f215a1fa58172f39a11088b,2016-11-26T15:46:57+00:00
FELIX-522,a5560492cb9b8760d9a001390f855d872ddaba0f,2016-06-13T12:27:00+00:00
FELIX-522,6016205706a5282ab6658dcb8df3d0cafbcd1a55,2016-05-19T05:52:38+00:00
FELIX-522,25604e5d63c139e618d11c3db63c83c0fd23ea9e,2016-04-01T14:15:05+00:00
FELIX-522,3c384adfb4028bbff1f618aa28bdbed0ed496b24,2016-03-26T19:24:32+00:00
FELIX-522,e453c0d75a7f2bfe385802fab05dcd1239e2d684,2016-03-21T21:15:48+00:00
FELIX-522,40d4e1bfc715d1151b76c4c84b8cd7ea5054767a,2008-03-26T10:41:00+00:00
FELIX-525,9b48cfb244b22325da813dcc02e519da38f1d6e9,2016-06-30T21:02:55+00:00
FELIX-525,1ca306bc8adfb878572815971d18dc21f7b95bb6,2016-05-31T21:02:07+00:00
FELIX-525,1ba632e3f482eed670b10bd5d7c3c001982fc981,2016-05-19T05:50:21+00:00
FELIX-525,d55587219be68f39181b690dedbd0d5780814124,2016-05-19T05:48:32+00:00
FELIX-525,d04cb8670382c563a07b93afa051baa0051dc100,2016-05-18T09:01:54+00:00
FELIX-525,96fd2b60f327e46bb5ade03782b1aa87908189d9,2016-05-14T20:13:42+00:00
FELIX-525,dc0abd4d5ed1d3b378312281ca1da3360a635ed8,2016-05-12T19:05:10+00:00
FELIX-525,671f0b3cf7388841e7120809fc6e52e4c2f73402,2016-05-10T20:33:40+00:00
FELIX-525,4c28815029e78e0bc72d3e73d89a1f925751f382,2016-05-10T17:30:51+00:00
FELIX-525,a76194b79b8267cf53f4db57b09ba10322f356de,2008-05-08T20:43:20+00:00
FELIX-1292,6bd0fa647a5cf1879bb19426f53d4b1414e54778,2009-07-01T19:19:30+00:00
FELIX-5652,74ce93ae39fef15b60f95549524c694de0f9c0a0,2017-06-23T13:55:57+00:00
FELIX-529,7664ea1f34079f3698902a35eb28d0927c32c959,2018-02-16T11:33:14+00:00
FELIX-529,1cd82a2ea9063dd512a71767af085b69e8334415,2017-11-20T09:06:33+00:00
FELIX-529,0f96a57f1c789b7d5339ac8ea5daf54c000f53cf,2017-04-27T11:42:01+00:00
FELIX-529,942a971007c34e5b52640e05566957450bfeb3c6,2017-04-25T06:26:48+00:00
FELIX-529,fe53aa4ca3b20b2eca6d6bccfba3c411f3d7fe65,2017-04-25T06:23:27+00:00
FELIX-529,67ef43adb1edd74d83a82012422d3714606f88c3,2017-04-24T16:23:40+00:00
FELIX-529,e79a9a13e045db1124aac6e86bdc364e74820ed0,2017-04-24T15:18:42+00:00
FELIX-529,fc5dd265b726310a4fe0d513d6dbc728c360fa09,2017-04-24T12:55:23+00:00
FELIX-529,6cb90aa540eafb883b7043b545be6bef8f3d91dd,2017-01-04T16:36:47+00:00
FELIX-529,b42a24b069758555b09ae9a8953d1b2ce0109b04,2017-01-03T08:12:45+00:00
FELIX-529,9c45330cef3bd924f57bec4e1e6436930a9217f1,2016-12-29T12:44:02+00:00
FELIX-529,c67be47964463866e7118d239e10c41bf345ef63,2016-12-29T10:54:18+00:00
FELIX-529,e469970e833bc7ad9d2a987e3764a82dc63ec24e,2016-09-16T06:23:35+00:00
FELIX-529,3b8c629018fc6bcfb704b9507ba58ee2ffa9a896,2008-08-25T13:05:30+00:00
FELIX-2143,cab201615b85ed06b78a61e6324c16797ac7f2e4,2010-03-01T10:40:01+00:00
FELIX-1295,287c20834e38fff051ace22ffc1177e004b084e7,2009-07-29T20:14:46+00:00
FELIX-3473,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-3473,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-3473,73bcc3045a15424bd5defd49c3b24bb4bfa68be4,2012-04-23T14:12:26+00:00
FELIX-2142,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2142,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2142,9d2b50a5e26cce6d65c8078419555467bc419dc4,2010-03-03T12:05:23+00:00
FELIX-1296,c38de102e7b533c16155787b75998878ea3ba059,2009-07-02T18:43:48+00:00
FELIX-1293,022d97309e5c8905cfc9b1e6c6cf99d78dd7ba08,2009-07-10T18:43:45+00:00
FELIX-1293,3c27e06e2f0fbd6c25a5ad99ffa24eb024d73c99,2009-07-01T19:55:15+00:00
FELIX-1293,33215cb3fc6cb76b28a6bd804c87c0cd7c1ef90f,2009-07-01T19:52:24+00:00
FELIX-1294,104fd02821ba8d93b28a2e85a1f7b628f5b56bc6,2009-07-02T13:04:52+00:00
FELIX-5657,1f1dd74d2dae29b4182aa90444c8d54813c1ef30,2017-06-27T05:59:06+00:00
FELIX-4326,18c12a386d3ee8a2c30985f18e0bbbdecd6ad6e6,2013-11-25T14:55:09+00:00
FELIX-4326,5d87528b8f307dadfa8b09f0274bfcea68c0a753,2013-11-21T13:52:40+00:00
FELIX-4326,4115302c6826396f904fb81e408a8fcd11ad51ee,2013-11-21T13:52:27+00:00
FELIX-2147,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2147,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2147,edeae9fa58ecc493bb2e3e14cab08c7170845a27,2010-03-13T16:53:28+00:00
FELIX-3475,976427535be33f745974f759fc660712b754baa2,2012-04-23T14:44:17+00:00
FELIX-4322,4c66b4f94f435439948e1bfb1bb3827ceac0225d,2013-11-20T08:31:31+00:00
FELIX-4323,80506e4ff4c77aa01f03ea8b8bd1571728e9baa5,2013-11-20T08:31:36+00:00
FELIX-5655,8c8acffe227ea501836212b81f8f9f2912caaaf7,2017-06-26T15:15:36+00:00
FELIX-2149,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2149,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2149,9b5df5fbbbaabe6eed01d415603466abba19e1a4,2010-03-22T12:45:31+00:00
FELIX-5656,a7a630731d66ee5fcfceca0820ad56d6a248de9c,2017-06-26T20:57:51+00:00
FELIX-4325,bf19361366c41f0d94de0e92f834cad5e050f493,2013-11-20T09:52:29+00:00
FELIX-535,8403de7b6b1a093873e305dcf5bce5ba2e2c9dd5,2018-02-15T07:33:02+00:00
FELIX-535,264084c204357f4805585b77f87687d6756cd731,2017-03-15T10:32:24+00:00
FELIX-535,90699dde36d00284ff9442662ad77e9f07e98f25,2017-02-27T13:59:18+00:00
FELIX-535,d053ce33d25f2ffcab6c76d82226645a71ac6d55,2017-02-23T06:59:23+00:00
FELIX-535,51a8fc6649f9ca647dbc59bdc79b1500ec7ff69f,2017-02-20T10:53:50+00:00
FELIX-535,88075f2060101d46ea139ff85458280605b0b77b,2017-02-01T11:01:35+00:00
FELIX-535,22cedd54f6a199cfa33b1cd337ef0123ae3abb86,2017-01-10T14:59:45+00:00
FELIX-535,660835c55dcfae5c10939fa314b56ec68afbb36a,2017-01-10T07:15:52+00:00
FELIX-535,2a80d51624dc5a8550e459759804247d111b184a,2017-01-06T16:13:24+00:00
FELIX-535,baab0be541842e2ef5aabea37287ad0741672098,2016-12-21T17:27:26+00:00
FELIX-535,acb313a6c82603ae631d2df8524833068ada69b3,2016-12-21T15:52:52+00:00
FELIX-535,f1ecd4dce694f00f453ecdf4dea3dcd9ecd12bc9,2016-11-06T23:32:02+00:00
FELIX-535,1087e9f999c387b59e03a1369e374cd100b295c7,2016-11-06T23:30:12+00:00
FELIX-535,8151f368b99c8bf981176ec1f08ff3a2ca8aa1d8,2016-10-11T13:41:34+00:00
FELIX-535,5696cb5ae02a1e81673382c86c284d1576d7007e,2016-09-26T15:12:13+00:00
FELIX-535,bb703ad4a6595538da760d2521b32c5424532cf8,2016-09-19T06:58:37+00:00
FELIX-535,bcf1a781bef3ec6a62548c9eace255c77b66cc11,2016-09-16T02:18:29+00:00
FELIX-536,d3633e64662c3b45a5ebd09f70c2679e360b3719,2016-10-21T14:55:06+00:00
FELIX-536,ea7631ce9c98d2eef74ba6609f7ba80ee1f30f59,2016-10-11T14:13:29+00:00
FELIX-536,22539e49ae704168cf5bc45be3a08ba5552124fb,2016-10-09T10:20:47+00:00
FELIX-536,cc61d17a085f5e0265f28d52c1340816503120f7,2016-10-06T15:29:27+00:00
FELIX-536,fe54b860b95eb0bc0d00ae25e38793a2ae02fea0,2016-09-30T13:01:07+00:00
FELIX-536,bfe14fc71c86f969124c89965ea6c0250cd55380,2016-09-30T07:15:33+00:00
FELIX-536,63f5cca320bafa225af1cd40d3659607d3c84de2,2016-09-25T22:06:58+00:00
FELIX-536,96a4a407905734e989505cce314ac251399b3540,2008-04-13T21:23:14+00:00
FELIX-2150,fcba6e5a28f2513874acb9f023ff5de18fa658d5,2010-05-28T22:13:28+00:00
FELIX-4330,ee23b2826b0920e98e3a35b01a1fe0c31d713492,2014-05-20T12:48:46+00:00
FELIX-5662,6b58cbd8e056c1cdf6373b2f89a980f6be0350a5,2017-07-05T13:55:41+00:00
FELIX-5662,b96186f12c0593f7d17f89536e22572dca15598a,2017-07-04T13:34:11+00:00
FELIX-4331,26e7873960e3012f560c16e21d703d318152b93e,2013-12-10T02:43:54+00:00
FELIX-539,3c9f08b853997e1acbb5c2048c40ade40e6c638a,2016-12-12T08:37:50+00:00
FELIX-539,beb9f33d4581fc4295321c87a3bdc901a296e9e0,2016-11-16T14:13:18+00:00
FELIX-539,9807dcd1f428bbba433a6b90ae270b44112e329b,2016-11-08T11:27:13+00:00
FELIX-539,fcb383310952824184cf2b16a022d31e019601a1,2016-11-06T22:31:49+00:00
FELIX-539,3070c4eac13fb0a1689bf8d7aa26bee5db3dbef8,2016-11-06T22:28:30+00:00
FELIX-539,71133b57a0ac81df4e136c3d967827280b7ef9ea,2016-11-02T19:16:36+00:00
FELIX-3485,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-3485,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
